CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36001000100,Albany,1,2139,784,0,79,0.0369331,0,1,0,1,1,1,40.1,31250,0,1,0,1,0,0,0,1,0.5437120149602618,0.3010752688172043,0.10191678354371202,0.23655913978494625,0.6526414212248715,0.025712949976624593,0,0.004207573632538569,0.08087891538101917,0.09256661991584852,0.24362244897959184,0.38010204081632654,2015
36001000200,Albany,1,6046,2514,0,84,0.0138935,1,1,1,1,1,1,42.7,22047,1,1,1,1,1,0,0,1,0.48991068475024807,0.3218656963281508,0.06632484287131989,0.13893483294740325,0.768607343698313,0.00942772080714522,0,0.0019847833278200462,0.08104531921931855,0.1071782997022825,0.3500397772474145,0.38743038981702466,2015
36001000300,Albany,1,5888,2581,0,193,0.0327785,1,1,1,1,1,1,35.9,52368,1,1,1,1,1,0,0,1,0.45346467391304346,0.22027853260869565,0.14588994565217392,0.49949048913043476,0.3734714673913043,0.03617527173913043,1.6983695652173913e-4,0.0032269021739130435,0.08746603260869565,0.10444972826086957,0.27005036807438976,0.25300271212708253,2015
36001000401,Albany,1,2227,1017,0,575,0.2581949,0,0,0,0,0,0,4,101477,1,1,1,1,1,0,0,0,0.11001347103726987,0.06690615177368657,0.48854961832061067,0.8625954198473282,0.09205208801077683,0.025145936237090254,0,8.98069151324652e-4,0.019308486753480018,0.023798832510103278,0.12094395280235988,0,2015
36001000403,Albany,1,4415,2196,0,15,0.0033975,0,1,0,1,1,1,22.2,89896,0,1,0,1,0,0,0,1,0.3272933182332956,0.1202718006795017,0.1537938844847112,0.7669309173272933,0.09671574178935448,0.10033975084937713,2.2650056625141563e-4,0.0011325028312570782,0.03465458663646659,0.04552661381653454,0.2222222222222222,0.06648451730418943,2015
36001000404,Albany,1,5203,12,1,5177,0.9950029,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0.0019219680953296175,9.609840476648087e-4,0.6907553334614646,0.1493369210071113,0.07226600038439362,0.0019219680953296175,0.0023063617143955412,0.0834134153373054,0.12435133576782625,0,0,2015
36001000501,Albany,1,3412,1559,0,117,0.0342907,0,1,0,1,1,1,27.2,47772,0,1,0,1,0,0,0,1,0.5451348182883939,0.2007620164126612,0.09378663540445487,0.5275498241500586,0.3267878077373974,0.0436694021101993,0,0.00615474794841735,0.09583821805392731,0.11049237983587339,0.38999358563181524,0.3816549069916613,2015
36001000502,Albany,1,3448,872,0,1660,0.4814385,0,1,0,0,0,1,26,83920,0,1,0,1,0,0,0,0,0.22331786542923435,0.10382830626450117,0.042923433874709975,0.7433294663573086,0.13834106728538284,0.06467517401392112,0,0.0014501160092807424,0.052204176334106726,0.08004640371229699,0.11926605504587157,0.028669724770642203,2015
36001000600,Albany,1,3676,1409,0,143,0.038901,0,1,0,1,1,1,47.6,23583,0,1,0,1,0,0,0,1,0.7842763873775843,0.21300326441784548,0.03835690968443961,0.4314472252448313,0.3642546245919478,0.08433079434167573,2.720348204570185e-4,0.005712731229597388,0.11398258977149076,0.11398258977149076,0.4591909155429382,0.3520227111426544,2015
36001000700,Albany,1,3821,1413,0,14,0.003664,0,1,0,1,1,1,34.1,33306,0,1,0,1,0,0,0,1,0.6097880136090029,0.33315885893745095,0.07903690133472913,0.1190787751897409,0.7825176655325831,0.006019366657942947,7.851347814708192e-4,0.002093692750588851,0.08950536508767339,0.10023554043444124,0.3170559094125973,0.31139419674451524,2015
36001000800,Albany,1,2393,1015,0,118,0.0493105,0,1,0,1,1,1,52.5,22500,0,1,0,1,0,0,0,1,0.6686167989970748,0.26828249059757625,0.11199331383201003,0.2778938570831592,0.5963226076055161,0.022565816966151276,0.0012536564981195152,0.0029251984956122023,0.0990388633514417,0.13790221479314668,0.5576354679802956,0.4009852216748768,2015
36001001100,Albany,1,1169,705,0,147,0.1257485,0,1,0,1,1,1,48.9,35605,0,1,0,1,0,0,0,1,0.7074422583404619,0.10607356715141146,0.17792985457656116,0.39520958083832336,0.43627031650983744,0.07527801539777587,0,0.005988023952095809,0.0872540633019675,0.1086398631308811,0.573049645390071,0.44397163120567373,2015
36001001400,Albany,1,3560,2404,0,31,0.0087079,0,0,0,0,0,1,24.1,72569,0,0,0,0,0,0,0,0,0.3789325842696629,0.05,0.07640449438202247,0.8042134831460674,0.09915730337078651,0.04353932584269663,0.0011235955056179776,0.0016853932584269663,0.050280898876404495,0.060674157303370786,0.3352745424292845,0.12562396006655574,2015
36001001500,Albany,1,4606,2228,0,39,0.0084672,0,1,0,1,1,1,27.9,55647,0,1,0,1,0,0,0,1,0.47611810681719496,0.08380373425966131,0.07707338254450717,0.7303517151541468,0.14264003473729917,0.06904038211029093,0,0.0026052974381241857,0.05536257056013895,0.0668693009118541,0.25628366247755835,0.10412926391382406,2015
36001001600,Albany,1,4273,1768,0,233,0.0545284,0,1,0,0,0,1,31,82188,0,1,0,1,0,0,0,0,0.3728059911069506,0.1322256026211093,0.06646384273344255,0.7645682190498478,0.12707699508542009,0.04914579920430611,4.68055230517201e-4,0.002808331383103206,0.055932600046805524,0.06810203604025275,0.09558823529411764,0.07918552036199095,2015
36001001700,Albany,1,4021,1824,0,145,0.0360607,0,0,0,0,0,0,10.5,96357,0,1,0,1,0,0,0,0,0.2961949763740363,0.14971400149216613,0.129569758766476,0.7679681671226063,0.12335239990052226,0.056951007212136286,2.486943546381497e-4,0.0037304153195722458,0.04774931609052475,0.05844317333996518,0.14638157894736842,0.08717105263157894,2015
36001001801,Albany,1,6579,3246,0,105,0.0159599,0,0,0,0,1,0,7.6,97386,1,1,1,1,1,0,0,1,0.21310229518163853,0.13725490196078433,0.24395804833561333,0.8639610883112935,0.06611947104423165,0.050159598723210214,3.039975680194558e-4,7.599939200486396e-4,0.018695850433196534,0.03237574099407205,0.09765865680837954,0.07979051139864449,2015
36001001802,Albany,1,3816,1973,0,16,0.0041929,0,0,0,0,1,0,12.9,69935,1,1,1,1,1,0,0,1,0.36844863731656186,0.12526205450733752,0.22117400419287211,0.8322851153039832,0.07625786163522012,0.05529350104821803,0.0047169811320754715,7.861635220125787e-4,0.030660377358490566,0.03459119496855346,0.0917384693360365,0.07095793208312215,2015
36001001901,Albany,1,2607,1148,0,23,0.0088224,0,0,0,0,0,0,11.5,120625,0,1,0,1,0,0,0,0,0.20214806290755657,0.15765247410817032,0.12888377445339472,0.8580744150364403,0.07556578442654392,0.02915228231683928,0,0.0019179133103183737,0.03528960490985807,0.04065976217874952,0.05662020905923345,0.01132404181184669,2015
36001001902,Albany,1,2581,1131,0,5,0.0019372,0,0,0,0,0,0,4.2,96713,0,1,0,1,0,0,0,0,0.13405656722200698,0.18713676869430454,0.18016272762495156,0.8175125920185975,0.0976365749709415,0.05191786129407207,0,3.874467260751647e-4,0.03254552499031383,0.03990701278574196,0.04420866489832007,0.029177718832891247,2015
36001002000,Albany,1,5771,2414,0,25,0.004332,0,1,0,0,0,1,26.3,59271,0,1,0,1,0,0,0,0,0.4016634898631086,0.22821001559521747,0.09235834344134465,0.5035522439785133,0.3462138277594871,0.046439092011783055,3.4656038814763474e-4,0.00658464737480506,0.0968636284872639,0.11627101022353145,0.1507870753935377,0.18185584092792045,2015
36001002100,Albany,1,3773,1251,0,1037,0.2748476,0,1,0,0,0,1,37.8,32625,0,1,0,1,0,0,0,0,0.34455340577789556,0.16962629207527166,0.03710575139146568,0.5746090644049828,0.22634508348794063,0.13146037635833555,2.6504108136761196e-4,0.004240657301881791,0.06307977736549165,0.06095944871455076,0.23101518784972022,0.21742605915267785,2015
36001002200,Albany,1,2344,1366,0,20,0.0085324,0,0,0,0,0,1,18,46250,0,0,0,0,0,0,0,0,0.4462457337883959,0.13225255972696245,0.06527303754266212,0.6279863481228669,0.257679180887372,0.04948805460750853,4.266211604095563e-4,0.002559726962457338,0.06186006825938566,0.08575085324232082,0.29062957540263545,0.14494875549048317,2015
36001002300,Albany,1,2051,1020,0,42,0.0204778,0,1,0,1,1,1,42.1,39196,0,1,0,1,0,0,0,1,0.5021940516821063,0.22623110677718186,0.07557289127254997,0.3417844953681131,0.5246221355436372,0.03022915650901999,9.751340809361287e-4,0.005363237445148708,0.09702584105314481,0.12384202827888835,0.37941176470588234,0.2774509803921569,2015
36001002500,Albany,1,2872,1311,0,95,0.033078,0,1,0,1,1,1,40.2,32500,0,1,0,1,0,0,0,1,0.6887186629526463,0.29108635097493035,0.054317548746518104,0.2078690807799443,0.6518105849582173,0.01149025069637883,0,0.007311977715877437,0.12151810584958217,0.1713091922005571,0.6331045003813882,0.5163996948893974,2015
36001002600,Albany,1,5165,1996,0,110,0.0212972,0,1,0,1,1,1,26.6,40694,0,1,0,1,0,0,0,1,0.507647628267183,0.2983543078412391,0.08363988383349467,0.2770571151984511,0.5756050338818974,0.03969022265246854,5.808325266214908e-4,0.003097773475314618,0.10396902226524686,0.12971926427879962,0.2439879759519038,0.3466933867735471,2015
